ID,VIOLATION LAST MODIFIED DATE,VIOLATION DATE,VIOLATION CODE,VIOLATION STATUS,VIOLATION STATUS DATE,VIOLATION DESCRIPTION,VIOLATION LOCATION,VIOLATION INSPECTOR COMMENTS,VIOLATION ORDINANCE,INSPECTOR ID,INSPECTION NUMBER,INSPECTION STATUS,INSPECTION WAIVED,INSPECTION CATEGORY,DEPARTMENT BUREAU,ADDRESS,PROPERTY GROUP,SSA,LATITUDE,LONGITUDE,LOCATION
5064569,05/21/2015,05/21/2015,CN197019,OPEN,,INSTALL SMOKE DETECTORS,OTHER   :    :,"AT 1040 HALLWAY, MISSING SMOKE DETECTOR.","Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",112464,10931677,FAILED,N,PERIODIC,CONSERVATION,1052 W THORNDALE AVE,12764,,41.990182833,-87.657308366,"(41.9901828334753,-87.65730836589634)"
5064562,05/21/2015,05/21/2015,CN197087,OPEN,,CARB MONOX DETECT IN RESID,OTHER   :    :,"1ST FLOOR, ALL THREE MECHANICAL ROOM(S) MISSING CARBON MONOXIDE DETECTOR(S)","Install carbon monoxide detector within 40 feet of every sleeping room in residential structure. (13-64-190, 13-64-210) A carbon monoxide detector is needed whenever there is a heating appliance on the premises that burns fossil fuel such as gas, oil, or coal, or air that is circulated through a heat exchanger. Install according to manufacturer instructions. A hard wired model requires an electrical wiring permit. In a single family residence, be sure the detector is on or below the lowest floor with a place to sleep. In a multiple dwelling residence heated by a boiler, install a detector in the same room as the boiler. Otherwise, each apartment follows single family guidelines. The owner is responsible for installation and written instructions, the tenant for testing, maintenance, and batteries.",112464,11441371,FAILED,N,PERIODIC,CONSERVATION,6228 N WINTHROP AVE,218438,26,41.995412527,-87.658526842,"(41.99541252686606,-87.65852684188685)"
5064568,05/21/2015,05/21/2015,CN107035,OPEN,,MAINTAIN EXIT SIGN ILLUMINATED,OTHER   :    :,"AT 1064 ENTRANCE, 1ST, 2ND AND 3RD FLOORS, EMERGENCY LIGHTS NOT WORKING","Failed to maintain all exit signs illuminated when building is occupied and otherwise maintain exit signs in good condition.  (13-196-090, 13-160-700 thru 13-160-770)",112464,10931677,FAILED,N,PERIODIC,CONSERVATION,1052 W THORNDALE AVE,12764,,41.990182833,-87.657308366,"(41.9901828334753,-87.65730836589634)"
5064563,05/21/2015,05/21/2015,CN012022,OPEN,,"1HR FLR OVER BSMT, 1 OR 2 DU",OTHER   :    :,"1ST. FLOOR MECHANICAL ROOM, - PROTECT CEILING OF CONSTRUCTION COMBUSTIBLE WITH MATERIALS OF AT LEAST ONE HOUR FIRE RESISTANT","Failed to construct floor over basement with materials of at least one hour fire resistance, other than in single family and two family dwellings.  (13-60-200)",112464,11441371,FAILED,N,PERIODIC,CONSERVATION,6228 N WINTHROP AVE,218438,26,41.995412527,-87.658526842,"(41.99541252686606,-87.65852684188685)"
5064589,05/21/2015,05/21/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :,"INTERIOR OF  BUILDING - NO RESPONSE, UNVERIFIED DETECTORS OCCUPANCY AND CONDITIONS. NO RESPONSE FROM APARTMENT 502 TO VERIFY BED BUGS AND ROACHES AND ROOF LEAK.",pending notice reinspection,112464,11308541,FAILED,N,PERIODIC,CONSERVATION,850 W MARGATE TER,11463,,41.972573366,-87.652171604,"(41.972573365779496,-87.6521716040533)"
5064603,05/21/2015,05/21/2015,CN136016,OPEN,,ROACHES,OTHER   :    :,ROACHES; AS OBSERVED IN APARTMENTS  209 AND 202.,Exterminate roaches and keep dwelling insect-free. (13-196-630 C),112464,11253198,FAILED,N,PERIODIC,CONSERVATION,4911 N WINTHROP AVE,11491,34,41.971906159,-87.657551196,"(41.97190615888768,-87.65755119630902)"
5064602,05/21/2015,05/21/2015,CN136026,OPEN,,INSECTS,OTHER   :    :,"ON APARTMENTS, 209 AND 202,- PROPERTY MUST BE EFFECTIVELY TREATED TO EXTERMINATE BED BUGS THROUGHOUT, BY EMPLOYING AN EXPERIENCE EXTERMINATOR IN ABATEMENT OF BED BUG INFESTATION. BUILDING DEPARTMENT WILL NOT CONSIDER THIS VIOLATION COMPLIED WITHOUT PROOF OF SAID EXTERMINATION.",Exterminate insects and keep dwelling insect-free. (13-196-630 C),112464,11253198,FAILED,N,PERIODIC,CONSERVATION,4911 N WINTHROP AVE,11491,34,41.971906159,-87.657551196,"(41.97190615888768,-87.65755119630902)"
5064604,05/21/2015,05/21/2015,CN135016,OPEN,,MICE/RODENTS,OTHER   :    :,MICE DROPPINGS AS OBSERVED IN APARTMENTS 209,"Exterminate rodents in building and seal openings through which they gain access. (13-196-530 D, 13-196-630 C, 7-28-660)",112464,11253198,FAILED,N,PERIODIC,CONSERVATION,4911 N WINTHROP AVE,11491,34,41.971906159,-87.657551196,"(41.97190615888768,-87.65755119630902)"
5064613,05/21/2015,05/21/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :,"INTERIOR OF  BUILDING - NO RESPONSE, UNVERIFIED DETECTORS OCCUPANCY AND CONDITIONS. UNABLE TO VERIFY MOLD COMPLAINT 1ST FLOOR AND BED BUG AT APARTMENT 1F. UNABLE TO INSPECT 2 SIDE PORCH(S) SECURITY GATE LOCK.",pending notice reinspection,112464,9896228,FAILED,N,PERIODIC,CONSERVATION,2612 W GUNNISON ST,11757,,41.969773133,-87.694405221,"(41.96977313331159,-87.69440522083056)"
5064634,05/21/2015,05/21/2015,NC2011,OPEN,,PLANS & PERMITS REQ - CONTRCTR,OTHER   :    :,SUBMIT PLANS AND OBTAIN PERMIT FOR ALL RELATED WORK TO AUTHORIZE ALTERATIONS TO BASEMENT OR RESTORE BUILDING TO THE ORIGINAL STATE. SUBJECT TO FIELD INSPECTION AND APPROVAL BY ALL RELATED TRADES.,"Performed or allowed work to be performed without submitting plans prepared, signed and sealed by a licensed architect or registered structural engineer for approval and without obtaining a permit to perform the work.  (13-32-010, 13-32-040, 13-40-020, 13-12-050)",371443,11597572,FAILED,N,COMPLAINT,CONSERVATION,5946 S NARRAGANSETT AVE,375131,,41.783622851,-87.781631781,"(41.783622850608104,-87.78163178087841)"
5064648,05/21/2015,05/21/2015,CN104035,OPEN,,MAINTAIN WINDOW,OTHER   :    :,REAR ELEVATION/ WINDOW FRAMES - ROTTED.,Failed to maintain windows in sound condition and good repair.  (13-196-550(b) and (f)),371443,11597583,FAILED,N,COMPLAINT,CONSERVATION,5818 S MONITOR AVE,23459,,41.786503952,-87.76831473,"(41.78650395176748,-87.76831472956283)"
5064633,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"ALL APARTMENTS - NO RESPONSE. UNABLE TO VERIFY DETECTORS, CONDITIONS AND OCCUPANCY. UNABLE TO INSPECT INTERIOR STAIRWAYS AND REAR PORCH.",Arrange for inspection of premises. (13-12-100),371443,11597572,FAILED,N,COMPLAINT,CONSERVATION,5946 S NARRAGANSETT AVE,375131,,41.783622851,-87.781631781,"(41.783622850608104,-87.78163178087841)"
5064632,05/21/2015,05/21/2015,CN065014,OPEN,,REPAIR LINTELS,OTHER   :    :,"FRONT ELEVATION/ BASEMENT AND 1ST FLOOR LINTELS ABOVE PICTURE WINDOWS - RUSTED, BENT AND SAGGING.PLANS AND PERMIT REQUIRED TO REPLACE THESE LINTELS.","Failed to maintain lintel in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",371443,11597572,FAILED,N,COMPLAINT,CONSERVATION,5946 S NARRAGANSETT AVE,375131,,41.783622851,-87.781631781,"(41.783622850608104,-87.78163178087841)"
5064629,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - NO RESPONSE. UNABLE TO VERIFY DETECTORS, CONDITIONS ANSD OCCUPANCY. UNABLE TO INSPECT INTERIOR STAIRWAYS AND REAR PORCH.",Arrange for inspection of premises. (13-12-100),371443,11597570,FAILED,N,COMPLAINT,CONSERVATION,6310 W 60TH ST,374048,,41.783325485,-87.779483646,"(41.7833254846191,-87.77948364639161)"
5064631,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO OWNER'S I.D. SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",371443,11597572,FAILED,N,COMPLAINT,CONSERVATION,5946 S NARRAGANSETT AVE,375131,,41.783622851,-87.781631781,"(41.783622850608104,-87.78163178087841)"
5064642,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,INTERIOR OF BUILDING - NO RESPONSE. UNABLE TO VERIFY DETECTORS AND CONDITIONS. UNABLE TO INSPECT INTERIOR STAIRWAYS.,Arrange for inspection of premises. (13-12-100),371443,11597574,FAILED,N,COMPLAINT,CONSERVATION,6140 S ARCHER AVE,340450,,41.794366624,-87.771896206,"(41.79436662366806,-87.77189620582536)"
5064635,05/21/2015,05/21/2015,NC2071,OPEN,,WORK NOT ALLOWED,OTHER   :    :,REMOVE ALL PARTITIONS AND FIXTURES[INCLUDING PLUMBING AND ELECTRIC] INSTALLED IN BASEMENT WITHOUT A PERMIT.,"Remove work performed without permit and restore building or site to original construction. (13-32-130, 13-32-290)",371443,11597572,FAILED,N,COMPLAINT,CONSERVATION,5946 S NARRAGANSETT AVE,375131,,41.783622851,-87.781631781,"(41.783622850608104,-87.78163178087841)"
5064641,05/21/2015,05/21/2015,CN070014,OPEN,,REPAIR EXTERIOR STAIR,OTHER   :    :,REAR GRADE TO BASEMENT EXTERIOR STAIRWAY - MISSING HAND RAIL.,"Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",371443,11597574,FAILED,N,COMPLAINT,CONSERVATION,6140 S ARCHER AVE,340450,,41.794366624,-87.771896206,"(41.79436662366806,-87.77189620582536)"
5064647,05/21/2015,05/21/2015,CN104025,OPEN,,MAINTAIN WINDOW SASH,OTHER   :    :,REAR ELEVATION/ WINDOW SASHES - ROTTED.,Failed to maintain window sash in good condition and so it fits reasonably tight within its frame.  (13-196-550(b)),371443,11597583,FAILED,N,COMPLAINT,CONSERVATION,5818 S MONITOR AVE,23459,,41.786503952,-87.76831473,"(41.78650395176748,-87.76831472956283)"
5064646,05/21/2015,05/21/2015,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,FRONT NORTH 1-STORY WOOD PORCH/ STAIR RAILINGS - PICKETS SPACED 6 TO 8 INCHES APART.FRONT SOUTH 1-STORY WOOD PORCH/ STAIR RAILING - LADDER TYPE NWITH 12 INCHES BETWEEN MEMBERS; MISSING BOTTOM RAIL AND PICKETS.,"Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",371443,11597583,FAILED,N,COMPLAINT,CONSERVATION,5818 S MONITOR AVE,23459,,41.786503952,-87.76831473,"(41.78650395176748,-87.76831472956283)"
5064645,05/21/2015,05/21/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,FRONT ELEVATION/ EXTERIOR WALL - SPALLING BRICKS WITH WASHED OUT MORTAR.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",371443,11597583,FAILED,N,COMPLAINT,CONSERVATION,5818 S MONITOR AVE,23459,,41.786503952,-87.76831473,"(41.78650395176748,-87.76831472956283)"
5064665,05/21/2015,05/21/2015,CN104035,OPEN,,MAINTAIN WINDOW,OTHER   :    :,EAST AND NORTH WINDOWS MULLIONS - PEELING PAINT.,Failed to maintain windows in sound condition and good repair.  (13-196-550(b) and (f)),BL00831,11206228,FAILED,N,PERIODIC,CONSERVATION,2715 N MILWAUKEE AVE,7686,,41.930605133,-87.709689368,"(41.930605133145264,-87.70968936811575)"
5064651,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - NO RESPONSE. UNABLE TO VERIFY DETECTORS, CONDITIONS AND OCCUPANCY. UNABLE TO INSPECT INTERIOR STAIRWAYS AND REAR PORCH.",Arrange for inspection of premises. (13-12-100),371443,11597583,FAILED,N,COMPLAINT,CONSERVATION,5818 S MONITOR AVE,23459,,41.786503952,-87.76831473,"(41.78650395176748,-87.76831472956283)"
5064649,05/21/2015,05/21/2015,CN074024,OPEN,,PROVIDE GUARD RAIL 42 IN HIGH,OTHER   :    :,FRONT GRADE TO BASEMENT GUARD RAIL - LOOSE AND PULLING.,"Failed to provide porch which is more than two risers high with rails not less than three and one-half feet above the floor of the porch.  (13-196-570(b), 13-196-641",371443,11597583,FAILED,N,COMPLAINT,CONSERVATION,5818 S MONITOR AVE,23459,,41.786503952,-87.76831473,"(41.78650395176748,-87.76831472956283)"
5064650,05/21/2015,05/21/2015,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,FRONT AND REAR ELEVATIONS/ ATTIC WINDOWS - BOARDED UP.,"Replace broken, missing or defective window panes. (13-196-550 A)",371443,11597583,FAILED,N,COMPLAINT,CONSERVATION,5818 S MONITOR AVE,23459,,41.786503952,-87.76831473,"(41.78650395176748,-87.76831472956283)"
5064659,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"ENTRY REFUSED BY EMPLOYEES. UNABLE TO VERIFY DETECTORS, CONDITIONS AND COMPLAINT OF ONLY ONE EGRESS. UNABLE TO INSPECT INTERIOR STAIRWAYS.",Arrange for inspection of premises. (13-12-100),371443,11597585,FAILED,N,COMPLAINT,CONSERVATION,4648 S CICERO AVE,605819,,41.807995536,-87.743305559,"(41.80799553591034,-87.7433055586156)"
5064662,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - NO RESPONSE. UNABLE TO VERIFY DETECTORS, CONDITIONS AND OCCUPANCY. UNABLE TO INSPECT INTERIOR STAIRWAYS AND REAR PORCH.",Arrange for inspection of premises. (13-12-100),371443,11597587,FAILED,N,COMPLAINT,CONSERVATION,6219 S KENNETH AVE,372626,3,41.779754533,-87.733634898,"(41.77975453321004,-87.73363489762885)"
5064661,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO OWNER'S I.D. SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",371443,11597587,FAILED,N,COMPLAINT,CONSERVATION,6219 S KENNETH AVE,372626,3,41.779754533,-87.733634898,"(41.77975453321004,-87.73363489762885)"
5064666,05/21/2015,05/21/2015,CN063014,OPEN,,CHIMNEY,OTHER   :    :,CHIMNEY - WASHED OUT MORTAR.,"Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",BL00831,11206228,FAILED,N,PERIODIC,CONSERVATION,2715 N MILWAUKEE AVE,7686,,41.930605133,-87.709689368,"(41.930605133145264,-87.70968936811575)"
5064667,05/21/2015,05/21/2015,CN131016,OPEN,,"SCREEN OUTER DOORS, WINDOWS",OTHER   :    :,ALL ELEVATIONS AND LEVELS - MISSING SEVERAL WINDOW SCREENS.,"Screen outer doors, windows, and other outer openings adequately from April 15th to Nov 15th. (13-196-560 B)",BL00831,11206228,FAILED,N,PERIODIC,CONSERVATION,2715 N MILWAUKEE AVE,7686,,41.930605133,-87.709689368,"(41.930605133145264,-87.70968936811575)"
5064668,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"2715 N./  - 2725 N./ - 2727 N./  1ST FLOOR - VACANT, NO ENTRY TO VERIFY INTERIOR CONDITIONS.",Arrange for inspection of premises. (13-12-100),BL00831,11206228,FAILED,N,PERIODIC,CONSERVATION,2715 N MILWAUKEE AVE,7686,,41.930605133,-87.709689368,"(41.930605133145264,-87.70968936811575)"
5064693,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - NO RESPONSE, UNABLE TO VERIFY DETECTORS, CONDITIONS AND OCCUPANCY.",Arrange for inspection of premises. (13-12-100),10476,11597602,FAILED,N,COMPLAINT,CONSERVATION,2604 N NEW ENGLAND AVE,110820,,41.927417104,-87.797946668,"(41.92741710361323,-87.79794666795802)"
5060553,05/18/2015,05/21/2015,PL171027,OPEN,,LICENSED BONDED PLMBG CONTRCTR,,,Employ licensed and bonded plumber to perform plumbing work.  (18-29-106.1 thru 106.2),BL00586,11594865,FAILED,N,COMPLAINT,PLUMBING,2053 E 79TH ST,624698,50,41.751523898,-87.573855547,"(41.75152389790367,-87.57385554725053)"
5064707,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - NO RESPONSE, UNABLE TO VERIFY DETECTORS AND CONDITIONS.REAR GATE LOCKED, UNABLE TO INSPECT 1 STORY WOOD REAR PORCH.",Arrange for inspection of premises. (13-12-100),10476,11597606,FAILED,N,COMPLAINT,CONSERVATION,2900 N NEWCASTLE AVE,550451,,41.932776038,-87.796902013,"(41.9327760375754,-87.7969020129531)"
5064697,05/21/2015,05/21/2015,CN062024,OPEN,,PARAPET,OTHER   :    :,NORTH ELEVATION/PARAPET - WASHED OUT MORTAR.,Failed to maintain parapet wall in good repair and free from cracks and defects.  (13-196-530 and 13-196-641),10476,11597604,FAILED,N,COMPLAINT,CONSERVATION,301 S KILPATRICK AVE,571229,,41.876832881,-87.742549304,"(41.87683288056316,-87.74254930398165)"
5064696,05/21/2015,05/21/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,EAST ELEVATION/EXTERIOR WALL - SPALLING BRICKS WITH WASHED OUT MORTAR.SOUTH ELEVATION/EXTERIOR WALL - WASHED OUT MORTAR.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",10476,11597604,FAILED,N,COMPLAINT,CONSERVATION,301 S KILPATRICK AVE,571229,,41.876832881,-87.742549304,"(41.87683288056316,-87.74254930398165)"
5064695,05/21/2015,05/21/2015,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :,BUILDING - NOT REGISTERED FROM 1990 THRU 2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",10476,11597604,FAILED,N,COMPLAINT,CONSERVATION,301 S KILPATRICK AVE,571229,,41.876832881,-87.742549304,"(41.87683288056316,-87.74254930398165)"
5064700,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - NO RESPONSE TO MOST APTS, UNABLE TO VERIFY DETECTORS AND CONDITIONS.",Arrange for inspection of premises. (13-12-100),10476,11597604,FAILED,N,COMPLAINT,CONSERVATION,301 S KILPATRICK AVE,571229,,41.876832881,-87.742549304,"(41.87683288056316,-87.74254930398165)"
5064699,05/21/2015,05/21/2015,CN077014,OPEN,,REPAIR FENCE,OTHER   :    :,7 FOOT WROUGHT IRON FENCE BUILT WITHOUT A PERMIT. PERMIT NOW REQUIRED. SUBJECT TO FIELD INSPECTION AND APPROVAL BY THE IRON BUREAU.,"Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)",10476,11597604,FAILED,N,COMPLAINT,CONSERVATION,301 S KILPATRICK AVE,571229,,41.876832881,-87.742549304,"(41.87683288056316,-87.74254930398165)"
5064698,05/21/2015,05/21/2015,CN197019,OPEN,,INSTALL SMOKE DETECTORS,OTHER   :    :,301 N./3RD FLOOR STAIRWAY - SMOKE DETECTOR OUT OF SERVICE; HANGING FROM CEILING.,"Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",10476,11597604,FAILED,N,COMPLAINT,CONSERVATION,301 S KILPATRICK AVE,571229,,41.876832881,-87.742549304,"(41.87683288056316,-87.74254930398165)"
5064722,05/21/2015,05/21/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,EAST ELEVATION/EXTERIOR WALL - SPALLING BRICKS FROM GRADE UP TO 3 FEET.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",10476,11597610,FAILED,N,COMPLAINT,CONSERVATION,5113 W PENSACOLA AVE,169364,,41.959601051,-87.755501455,"(41.95960105087719,-87.75550145481083)"
5064713,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO OWNER'S ID SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",10476,11597608,FAILED,N,COMPLAINT,CONSERVATION,5448 W GEORGE ST,121879,,41.933243254,-87.763399467,"(41.93324325444673,-87.76339946677012)"
5064721,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO OWNER'S ID SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",10476,11597610,FAILED,N,COMPLAINT,CONSERVATION,5113 W PENSACOLA AVE,169364,,41.959601051,-87.755501455,"(41.95960105087719,-87.75550145481083)"
5064708,05/21/2015,05/21/2015,CN077014,OPEN,,REPAIR FENCE,OTHER   :    :,6 FOOT HIGH WOOD FENCE BUILT WITHOUT A PERMIT. PERMIT NOW REQUIRED. SUBJECT TO FIELD INSPECTION AND APPROVAL.,"Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)",10476,11597606,FAILED,N,COMPLAINT,CONSERVATION,2900 N NEWCASTLE AVE,550451,,41.932776038,-87.796902013,"(41.9327760375754,-87.7969020129531)"
